GO biological process complete	Homo sapiens - REFLIST (20580)	upload_1 (231)	upload_1 (expected)	upload_1 (over/under)	upload_1 (fold Enrichment)	upload_1 (raw P-value)	upload_1 (FDR)
regulation of sodium ion transport (GO:0002028)	83	5	.93	+	5.37	2.43E-03	2.90E-02
response to extracellular stimulus (GO:0009991)	515	31	5.78	+	5.36	2.46E-14	2.93E-12
regulation of MAP kinase activity (GO:0043405)	133	8	1.49	+	5.36	1.31E-04	2.49E-03
hematopoietic or lymphoid organ development (GO:0048534)	100	6	1.12	+	5.35	9.28E-04	1.32E-02
platelet activation (GO:0030168)	100	6	1.12	+	5.35	9.28E-04	1.32E-02
negative regulation of apoptotic signaling pathway (GO:2001234)	234	14	2.63	+	5.33	4.37E-07	1.64E-05
positive regulation of calcium ion transport (GO:0051928)	117	7	1.31	+	5.33	3.57E-04	5.90E-03
regulation of anatomical structure size (GO:0090066)	519	31	5.83	+	5.32	3.03E-14	3.55E-12
negative regulation of transport (GO:0051051)	419	25	4.70	+	5.32	1.14E-11	9.22E-10
glial cell differentiation (GO:0010001)	218	13	2.45	+	5.31	1.18E-06	3.86E-05
positive regulation of apoptotic process (GO:0043065)	520	31	5.84	+	5.31	3.19E-14	3.72E-12
leukocyte proliferation (GO:0070661)	151	9	1.69	+	5.31	5.37E-05	1.15E-03
endoderm development (GO:0007492)	84	5	.94	+	5.30	2.57E-03	2.99E-02
receptor-mediated endocytosis (GO:0006898)	168	10	1.89	+	5.30	2.09E-05	4.97E-04
positive regulation of phosphorylation (GO:0042327)	622	37	6.98	+	5.30	8.48E-17	1.28E-14
transmembrane receptor protein tyrosine kinase signaling pathway (GO:0007169)	422	25	4.74	+	5.28	1.33E-11	1.06E-09
positive regulation of kinase activity (GO:0033674)	304	18	3.41	+	5.28	1.11E-08	5.59E-07
protein phosphorylation (GO:0006468)	490	29	5.50	+	5.27	2.76E-13	2.79E-11
positive regulation of proteolysis (GO:0045862)	338	20	3.79	+	5.27	1.67E-09	9.73E-08
regulation of synaptic plasticity (GO:0048167)	203	12	2.28	+	5.27	3.35E-06	9.73E-05
response to molecule of bacterial origin (GO:0002237)	339	20	3.81	+	5.26	1.75E-09	1.02E-07
positive regulation of myeloid cell differentiation (GO:0045639)	102	6	1.14	+	5.24	1.03E-03	1.43E-02
pyridine nucleotide metabolic process (GO:0019362)	119	7	1.34	+	5.24	3.96E-04	6.39E-03
nicotinamide nucleotide metabolic process (GO:0046496)	119	7	1.34	+	5.24	3.96E-04	6.38E-03
positive regulation of monoatomic ion transmembrane transport (GO:0034767)	153	9	1.72	+	5.24	5.95E-05	1.27E-03
regulation of secretion by cell (GO:1903530)	565	33	6.34	+	5.20	7.86E-15	9.82E-13
positive regulation of cation transmembrane transport (GO:1904064)	137	8	1.54	+	5.20	1.61E-04	2.96E-03
cellular response to oxidative stress (GO:0034599)	223	13	2.50	+	5.19	1.52E-06	4.87E-05
regulation of epithelial cell apoptotic process (GO:1904035)	103	6	1.16	+	5.19	1.08E-03	1.50E-02
granulocyte chemotaxis (GO:0071621)	86	5	.97	+	5.18	2.84E-03	3.29E-02
metanephros development (GO:0001656)	86	5	.97	+	5.18	2.84E-03	3.29E-02
carbohydrate transport (GO:0008643)	86	5	.97	+	5.18	2.84E-03	3.29E-02
response to ionizing radiation (GO:0010212)	138	8	1.55	+	5.16	1.69E-04	3.10E-03
cellular response to decreased oxygen levels (GO:0036294)	138	8	1.55	+	5.16	1.69E-04	3.10E-03
sodium ion transmembrane transport (GO:0035725)	138	8	1.55	+	5.16	1.69E-04	3.10E-03
regulation of endopeptidase activity (GO:0052548)	277	16	3.11	+	5.15	1.05E-07	4.47E-06
unsaturated fatty acid metabolic process (GO:0033559)	104	6	1.17	+	5.14	1.14E-03	1.57E-02
cellular response to steroid hormone stimulus (GO:0071383)	156	9	1.75	+	5.14	6.92E-05	1.46E-03
response to UV (GO:0009411)	156	9	1.75	+	5.14	6.92E-05	1.46E-03
positive regulation of apoptotic signaling pathway (GO:2001235)	139	8	1.56	+	5.13	1.78E-04	3.25E-03
response to lipid (GO:0033993)	852	49	9.56	+	5.12	1.57E-21	3.75E-19
calcium-mediated signaling (GO:0019722)	174	10	1.95	+	5.12	2.83E-05	6.53E-04
DNA integrity checkpoint signaling (GO:0031570)	122	7	1.37	+	5.11	4.60E-04	7.29E-03
positive regulation of programmed cell death (GO:0043068)	541	31	6.07	+	5.11	9.22E-14	1.00E-11
negative regulation of lipid metabolic process (GO:0045833)	105	6	1.18	+	5.09	1.20E-03	1.63E-02
detection of external stimulus (GO:0009581)	140	8	1.57	+	5.09	1.87E-04	3.38E-03
regulation of lipid biosynthetic process (GO:0046890)	175	10	1.96	+	5.09	2.97E-05	6.85E-04
positive regulation of phosphorus metabolic process (GO:0010562)	700	40	7.86	+	5.09	1.64E-17	2.78E-15
positive regulation of phosphate metabolic process (GO:0045937)	700	40	7.86	+	5.09	1.64E-17	2.75E-15
positive regulation of ERK1 and ERK2 cascade (GO:0070374)	211	12	2.37	+	5.07	4.99E-06	1.40E-04
response to endogenous stimulus (GO:0009719)	1410	80	15.83	+	5.05	1.11E-35	1.87E-32
leukocyte migration (GO:0050900)	247	14	2.77	+	5.05	8.38E-07	2.91E-05
regulation of peptidase activity (GO:0052547)	300	17	3.37	+	5.05	5.46E-08	2.45E-06
regulation of mononuclear cell migration (GO:0071675)	124	7	1.39	+	5.03	5.07E-04	7.90E-03
regulation of secretion (GO:0051046)	620	35	6.96	+	5.03	3.08E-15	3.98E-13
neurotransmitter transport (GO:0006836)	142	8	1.59	+	5.02	2.06E-04	3.65E-03
detection of abiotic stimulus (GO:0009582)	142	8	1.59	+	5.02	2.06E-04	3.65E-03
regulation of leukocyte migration (GO:0002685)	231	13	2.59	+	5.01	2.25E-06	6.81E-05
regulation of cytokine-mediated signaling pathway (GO:0001959)	160	9	1.80	+	5.01	8.41E-05	1.72E-03
antigen receptor-mediated signaling pathway (GO:0050851)	160	9	1.80	+	5.01	8.41E-05	1.72E-03
regulation of monoatomic ion transmembrane transport (GO:0034765)	338	19	3.79	+	5.01	9.98E-09	5.07E-07
regulation of miRNA metabolic process (GO:2000628)	89	5	1.00	+	5.01	3.30E-03	3.74E-02
cellular response to acid chemical (GO:0071229)	89	5	1.00	+	5.01	3.30E-03	3.74E-02
cellular response to lipopolysaccharide (GO:0071222)	196	11	2.20	+	5.00	1.41E-05	3.51E-04
xenobiotic metabolic process (GO:0006805)	125	7	1.40	+	4.99	5.33E-04	8.24E-03
regulation of leukocyte chemotaxis (GO:0002688)	125	7	1.40	+	4.99	5.33E-04	8.23E-03
positive regulation of transferase activity (GO:0051347)	376	21	4.22	+	4.98	1.81E-09	1.05E-07
positive regulation of MAPK cascade (GO:0043410)	466	26	5.23	+	4.97	1.92E-11	1.49E-09
response to nutrient levels (GO:0031667)	486	27	5.46	+	4.95	8.43E-12	7.18E-10
negative regulation of DNA-binding transcription factor activity (GO:0043433)	144	8	1.62	+	4.95	2.27E-04	3.96E-03
negative regulation of autophagy (GO:0010507)	90	5	1.01	+	4.95	3.46E-03	3.85E-02
negative regulation of T cell activation (GO:0050868)	127	7	1.43	+	4.91	5.86E-04	8.86E-03
negative regulation of response to wounding (GO:1903035)	91	5	1.02	+	4.90	3.63E-03	4.01E-02
regulation of intracellular pH (GO:0051453)	91	5	1.02	+	4.90	3.63E-03	4.01E-02
neutrophil migration (GO:1990266)	91	5	1.02	+	4.90	3.63E-03	4.01E-02
intracellular monoatomic ion homeostasis (GO:0006873)	437	24	4.91	+	4.89	1.66E-10	1.14E-08
negative regulation of inflammatory response (GO:0050728)	164	9	1.84	+	4.89	1.02E-04	2.03E-03
response to abiotic stimulus (GO:0009628)	1112	61	12.48	+	4.89	7.27E-26	3.08E-23
positive regulation of chemotaxis (GO:0050921)	146	8	1.64	+	4.88	2.49E-04	4.31E-03
signal transduction in response to DNA damage (GO:0042770)	146	8	1.64	+	4.88	2.49E-04	4.30E-03
memory (GO:0007613)	128	7	1.44	+	4.87	6.14E-04	9.21E-03
myeloid cell differentiation (GO:0030099)	294	16	3.30	+	4.85	2.35E-07	9.13E-06
fatty acid transport (GO:0015908)	92	5	1.03	+	4.84	3.80E-03	4.16E-02
regulation of protein binding (GO:0043393)	129	7	1.45	+	4.83	6.43E-04	9.61E-03
activation of innate immune response (GO:0002218)	166	9	1.86	+	4.83	1.11E-04	2.21E-03
G protein-coupled receptor signaling pathway (GO:0007186)	1237	67	13.88	+	4.83	3.07E-28	1.73E-25
regulation of MAPK cascade (GO:0043408)	650	35	7.30	+	4.80	1.27E-14	1.53E-12
organophosphate catabolic process (GO:0046434)	186	10	2.09	+	4.79	4.99E-05	1.09E-03
response to radiation (GO:0009314)	428	23	4.80	+	4.79	6.21E-10	3.90E-08
negative regulation of protein catabolic process (GO:0042177)	112	6	1.26	+	4.77	1.67E-03	2.14E-02
negative regulation of gene expression, epigenetic (GO:0045814)	112	6	1.26	+	4.77	1.67E-03	2.14E-02
positive regulation of catalytic activity (GO:0043085)	883	47	9.91	+	4.74	2.77E-19	5.16E-17
positive regulation of cell division (GO:0051781)	94	5	1.06	+	4.74	4.17E-03	4.52E-02
cellular response to molecule of bacterial origin (GO:0071219)	207	11	2.32	+	4.73	2.34E-05	5.48E-04
regulation of interleukin-1 production (GO:0032652)	113	6	1.27	+	4.73	1.74E-03	2.21E-02
regulation of fat cell differentiation (GO:0045598)	132	7	1.48	+	4.72	7.37E-04	1.08E-02
cellular response to lipid (GO:0071396)	528	28	5.93	+	4.72	1.01E-11	8.36E-10
regulation of protein secretion (GO:0050708)	264	14	2.96	+	4.72	1.84E-06	5.78E-05
regulation of cold-induced thermogenesis (GO:0120161)	151	8	1.69	+	4.72	3.13E-04	5.23E-03
regulation of chemotaxis (GO:0050920)	227	12	2.55	+	4.71	1.05E-05	2.73E-04
monoatomic ion homeostasis (GO:0050801)	513	27	5.76	+	4.69	2.90E-11	2.21E-09
regulation of metal ion transport (GO:0010959)	380	20	4.27	+	4.69	1.22E-08	6.10E-07
regulation of response to cytokine stimulus (GO:0060759)	171	9	1.92	+	4.69	1.40E-04	2.62E-03
positive regulation of response to external stimulus (GO:0032103)	552	29	6.20	+	4.68	5.28E-12	4.65E-10
regulation of apoptotic signaling pathway (GO:2001233)	381	20	4.28	+	4.68	1.28E-08	6.36E-07
B cell differentiation (GO:0030183)	134	7	1.50	+	4.65	8.05E-04	1.16E-02
regulation of fatty acid metabolic process (GO:0019217)	96	5	1.08	+	4.64	4.56E-03	4.81E-02
cellular response to transforming growth factor beta stimulus (GO:0071560)	154	8	1.73	+	4.63	3.57E-04	5.90E-03
cellular response to radiation (GO:0071478)	174	9	1.95	+	4.61	1.59E-04	2.93E-03
regulation of extrinsic apoptotic signaling pathway (GO:2001236)	155	8	1.74	+	4.60	3.73E-04	6.13E-03
cellular response to oxygen levels (GO:0071453)	155	8	1.74	+	4.60	3.73E-04	6.12E-03
regulation of chemokine production (GO:0032642)	97	5	1.09	+	4.59	4.76E-03	4.99E-02
cellular response to carbohydrate stimulus (GO:0071322)	97	5	1.09	+	4.59	4.76E-03	4.99E-02
positive regulation of protein localization to nucleus (GO:1900182)	97	5	1.09	+	4.59	4.76E-03	4.98E-02
regulation of endothelial cell proliferation (GO:0001936)	136	7	1.53	+	4.59	8.79E-04	1.25E-02
intracellular monoatomic cation homeostasis (GO:0030003)	428	22	4.80	+	4.58	3.39E-09	1.88E-07
negative regulation of response to external stimulus (GO:0032102)	409	21	4.59	+	4.57	8.00E-09	4.22E-07
negative regulation of intracellular signal transduction (GO:1902532)	547	28	6.14	+	4.56	2.33E-11	1.79E-09
calcium ion transport (GO:0006816)	254	13	2.85	+	4.56	6.36E-06	1.74E-04
peptidyl-amino acid modification (GO:0018193)	528	27	5.93	+	4.56	5.57E-11	4.06E-09
regulation of epithelial cell differentiation (GO:0030856)	157	8	1.76	+	4.54	4.07E-04	6.55E-03
regulation of mitotic nuclear division (GO:0007088)	118	6	1.32	+	4.53	2.17E-03	2.66E-02
regulation of DNA biosynthetic process (GO:2000278)	118	6	1.32	+	4.53	2.17E-03	2.65E-02
intracellular chemical homeostasis (GO:0055082)	571	29	6.41	+	4.52	1.20E-11	9.69E-10
negative regulation of leukocyte cell-cell adhesion (GO:1903038)	138	7	1.55	+	4.52	9.57E-04	1.35E-02
apoptotic signaling pathway (GO:0097190)	316	16	3.55	+	4.51	6.18E-07	2.22E-05
regulation of lipid metabolic process (GO:0019216)	319	16	3.58	+	4.47	7.01E-07	2.49E-05
immune response-activating signaling pathway (GO:0002757)	319	16	3.58	+	4.47	7.01E-07	2.48E-05
regulation of response to external stimulus (GO:0032101)	1098	55	12.32	+	4.46	2.28E-21	5.18E-19
cellular homeostasis (GO:0019725)	681	34	7.64	+	4.45	2.74E-13	2.79E-11
positive regulation of intracellular signal transduction (GO:1902533)	1042	52	11.70	+	4.45	4.14E-20	8.65E-18
cellular response to organic substance (GO:0071310)	1724	86	19.35	+	4.44	1.97E-34	2.72E-31
regulation of hormone secretion (GO:0046883)	261	13	2.93	+	4.44	8.53E-06	2.26E-04
positive regulation of protein modification process (GO:0031401)	763	38	8.56	+	4.44	9.84E-15	1.21E-12
sodium ion transport (GO:0006814)	181	9	2.03	+	4.43	2.14E-04	3.78E-03
positive regulation of cell migration (GO:0030335)	543	27	6.09	+	4.43	1.04E-10	7.33E-09
response to transforming growth factor beta (GO:0071559)	161	8	1.81	+	4.43	4.81E-04	7.53E-03
wound healing (GO:0042060)	322	16	3.61	+	4.43	7.93E-07	2.78E-05
innate immune response-activating signaling pathway (GO:0002758)	141	7	1.58	+	4.42	1.09E-03	1.50E-02
cellular response to extracellular stimulus (GO:0031668)	262	13	2.94	+	4.42	8.88E-06	2.35E-04
pattern recognition receptor signaling pathway (GO:0002221)	121	6	1.36	+	4.42	2.46E-03	2.93E-02
regulation of peptidyl-tyrosine phosphorylation (GO:0050730)	222	11	2.49	+	4.41	4.44E-05	9.84E-04
regulation of membrane potential (GO:0042391)	444	22	4.98	+	4.41	6.63E-09	3.55E-07
response to growth factor (GO:0070848)	506	25	5.68	+	4.40	6.15E-10	3.89E-08
positive regulation of cell cycle (GO:0045787)	324	16	3.64	+	4.40	8.61E-07	2.99E-05
negative regulation of lymphocyte activation (GO:0051250)	162	8	1.82	+	4.40	5.01E-04	7.81E-03
activation of immune response (GO:0002253)	385	19	4.32	+	4.40	7.93E-08	3.44E-06
positive regulation of mitotic cell cycle (GO:0045931)	122	6	1.37	+	4.38	2.57E-03	2.99E-02
regulation of cell division (GO:0051302)	184	9	2.07	+	4.36	2.42E-04	4.19E-03
import across plasma membrane (GO:0098739)	164	8	1.84	+	4.35	5.44E-04	8.39E-03
leukocyte differentiation (GO:0002521)	431	21	4.84	+	4.34	1.99E-08	9.56E-07
positive regulation of cell development (GO:0010720)	453	22	5.08	+	4.33	9.53E-09	4.89E-07
regulation of leukocyte cell-cell adhesion (GO:1903037)	371	18	4.16	+	4.32	2.27E-07	8.88E-06
cellular response to external stimulus (GO:0071496)	330	16	3.70	+	4.32	1.10E-06	3.65E-05
cellular response to growth factor stimulus (GO:0071363)	475	23	5.33	+	4.31	4.56E-09	2.50E-07
inorganic ion homeostasis (GO:0098771)	435	21	4.88	+	4.30	2.33E-08	1.10E-06
regulation of protein phosphorylation (GO:0001932)	913	44	10.25	+	4.29	1.84E-16	2.70E-14
immune system development (GO:0002520)	166	8	1.86	+	4.29	5.89E-04	8.90E-03
intrinsic apoptotic signaling pathway (GO:0097193)	166	8	1.86	+	4.29	5.89E-04	8.89E-03
cell maturation (GO:0048469)	187	9	2.10	+	4.29	2.73E-04	4.65E-03
negative regulation of leukocyte activation (GO:0002695)	187	9	2.10	+	4.29	2.73E-04	4.64E-03
hormone metabolic process (GO:0042445)	208	10	2.33	+	4.28	1.27E-04	2.42E-03
regulation of lipid localization (GO:1905952)	167	8	1.87	+	4.27	6.13E-04	9.21E-03
response to organic substance (GO:0010033)	2465	118	27.67	+	4.26	2.84E-48	4.33E-44
positive regulation of locomotion (GO:0040017)	585	28	6.57	+	4.26	1.10E-10	7.72E-09
regulation of peptide transport (GO:0090087)	209	10	2.35	+	4.26	1.32E-04	2.49E-03
monoatomic cation homeostasis (GO:0055080)	503	24	5.65	+	4.25	2.76E-09	1.56E-07
regulation of nuclear division (GO:0051783)	147	7	1.65	+	4.24	1.38E-03	1.82E-02
regulation of endothelial cell migration (GO:0010594)	168	8	1.89	+	4.24	6.37E-04	9.53E-03
regulation of phosphorylation (GO:0042325)	989	47	11.10	+	4.23	2.48E-17	3.86E-15
positive regulation of cell motility (GO:2000147)	570	27	6.40	+	4.22	3.07E-10	2.02E-08
regulation of hormone levels (GO:0010817)	549	26	6.16	+	4.22	6.73E-10	4.19E-08
cellular response to biotic stimulus (GO:0071216)	233	11	2.62	+	4.21	6.87E-05	1.46E-03
regulation of phosphate metabolic process (GO:0019220)	1149	54	12.90	+	4.19	1.03E-19	2.06E-17
regulation of phosphorus metabolic process (GO:0051174)	1150	54	12.91	+	4.18	1.07E-19	2.12E-17
MAPK cascade (GO:0000165)	213	10	2.39	+	4.18	1.54E-04	2.86E-03
negative regulation of protein localization (GO:1903828)	213	10	2.39	+	4.18	1.54E-04	2.85E-03
extracellular matrix organization (GO:0030198)	277	13	3.11	+	4.18	1.61E-05	3.96E-04
gliogenesis (GO:0042063)	277	13	3.11	+	4.18	1.61E-05	3.96E-04
myelination (GO:0042552)	128	6	1.44	+	4.18	3.26E-03	3.71E-02
negative regulation of cell-cell adhesion (GO:0022408)	192	9	2.16	+	4.18	3.31E-04	5.52E-03
regulation of insulin secretion (GO:0050796)	171	8	1.92	+	4.17	7.15E-04	1.05E-02
extracellular structure organization (GO:0043062)	278	13	3.12	+	4.17	1.67E-05	4.09E-04
regulation of protein localization to nucleus (GO:1900180)	150	7	1.68	+	4.16	1.55E-03	2.02E-02
external encapsulating structure organization (GO:0045229)	279	13	3.13	+	4.15	1.73E-05	4.22E-04
organic hydroxy compound metabolic process (GO:1901615)	494	23	5.54	+	4.15	9.52E-09	4.90E-07
regulation of DNA-binding transcription factor activity (GO:0051090)	366	17	4.11	+	4.14	9.08E-07	3.12E-05
positive regulation of epithelial cell migration (GO:0010634)	151	7	1.69	+	4.13	1.61E-03	2.07E-02
regulation of small molecule metabolic process (GO:0062012)	324	15	3.64	+	4.12	4.20E-06	1.20E-04
ensheathment of neurons (GO:0007272)	130	6	1.46	+	4.11	3.52E-03	3.91E-02
axon ensheathment (GO:0008366)	130	6	1.46	+	4.11	3.52E-03	3.91E-02
response to ketone (GO:1901654)	217	10	2.44	+	4.11	1.79E-04	3.25E-03
cell-cell signaling (GO:0007267)	1085	50	12.18	+	4.11	6.97E-18	1.19E-15
positive regulation of multicellular organismal process (GO:0051240)	1651	76	18.53	+	4.10	1.00E-27	5.28E-25
negative regulation of catabolic process (GO:0009895)	348	16	3.91	+	4.10	2.19E-06	6.62E-05
response to oxidative stress (GO:0006979)	370	17	4.15	+	4.09	1.05E-06	3.52E-05
multicellular organismal-level homeostasis (GO:0048871)	611	28	6.86	+	4.08	2.98E-10	1.98E-08
response to carbohydrate (GO:0009743)	175	8	1.96	+	4.07	8.32E-04	1.19E-02
enzyme-linked receptor protein signaling pathway (GO:0007167)	614	28	6.89	+	4.06	3.33E-10	2.18E-08
regulation of protein serine/threonine kinase activity (GO:0071900)	264	12	2.96	+	4.05	4.65E-05	1.03E-03
regulation of sequestering of calcium ion (GO:0051282)	132	6	1.48	+	4.05	3.79E-03	4.15E-02
regulation of protein transport (GO:0051223)	440	20	4.94	+	4.05	1.36E-07	5.65E-06
carboxylic acid transport (GO:0046942)	308	14	3.46	+	4.05	1.09E-05	2.81E-04
regulation of proteolysis (GO:0030162)	595	27	6.68	+	4.04	7.86E-10	4.77E-08
regulation of cell-cell adhesion (GO:0022407)	485	22	5.44	+	4.04	3.23E-08	1.51E-06
organic acid transport (GO:0015849)	309	14	3.47	+	4.04	1.13E-05	2.90E-04
cellular response to chemical stimulus (GO:0070887)	2385	108	26.77	+	4.03	5.82E-41	1.48E-37
positive regulation of molecular function (GO:0044093)	1216	55	13.65	+	4.03	2.50E-19	4.71E-17
immune response-regulating signaling pathway (GO:0002764)	354	16	3.97	+	4.03	2.72E-06	8.11E-05
myeloid leukocyte activation (GO:0002274)	155	7	1.74	+	4.02	1.87E-03	2.32E-02
secondary alcohol metabolic process (GO:1902652)	133	6	1.49	+	4.02	3.94E-03	4.30E-02
regulation of leukocyte proliferation (GO:0070663)	266	12	2.99	+	4.02	5.01E-05	1.09E-03
negative regulation of growth (GO:0045926)	244	11	2.74	+	4.02	1.04E-04	2.07E-03
positive regulation of neurogenesis (GO:0050769)	246	11	2.76	+	3.98	1.11E-04	2.21E-03
carbohydrate derivative catabolic process (GO:1901136)	224	10	2.51	+	3.98	2.31E-04	4.02E-03
regulation of establishment of protein localization (GO:0070201)	538	24	6.04	+	3.97	1.02E-08	5.14E-07
inflammatory response (GO:0006954)	561	25	6.30	+	3.97	5.02E-09	2.73E-07
organic hydroxy compound transport (GO:0015850)	180	8	2.02	+	3.96	9.98E-04	1.41E-02
negative regulation of locomotion (GO:0040013)	338	15	3.79	+	3.95	7.00E-06	1.89E-04
immune response-activating cell surface receptor signaling pathway (GO:0002429)	248	11	2.78	+	3.95	1.20E-04	2.32E-03
positive regulation of secretion (GO:0051047)	316	14	3.55	+	3.95	1.45E-05	3.61E-04
response to tumor necrosis factor (GO:0034612)	204	9	2.29	+	3.93	5.15E-04	8.00E-03
female gamete generation (GO:0007292)	159	7	1.78	+	3.92	2.16E-03	2.65E-02
positive regulation of neuron projection development (GO:0010976)	159	7	1.78	+	3.92	2.16E-03	2.65E-02
branching morphogenesis of an epithelial tube (GO:0048754)	137	6	1.54	+	3.90	4.55E-03	4.80E-02
regeneration (GO:0031099)	160	7	1.80	+	3.90	2.24E-03	2.71E-02
T cell differentiation (GO:0030217)	183	8	2.05	+	3.89	1.11E-03	1.53E-02
positive regulation of defense response (GO:0031349)	412	18	4.62	+	3.89	1.04E-06	3.52E-05
glucose homeostasis (GO:0042593)	206	9	2.31	+	3.89	5.52E-04	8.48E-03
positive regulation of DNA-binding transcription factor activity (GO:0051091)	229	10	2.57	+	3.89	2.76E-04	4.69E-03
regulation of epithelial cell migration (GO:0010632)	229	10	2.57	+	3.89	2.76E-04	4.68E-03
T cell activation (GO:0042110)	321	14	3.60	+	3.89	1.73E-05	4.21E-04
negative regulation of programmed cell death (GO:0043069)	918	40	10.30	+	3.88	1.42E-13	1.51E-11
positive regulation of leukocyte cell-cell adhesion (GO:1903039)	276	12	3.10	+	3.87	7.13E-05	1.50E-03
regulation of lipid transport (GO:0032368)	138	6	1.55	+	3.87	4.71E-03	4.95E-02
regulation of generation of precursor metabolites and energy (GO:0043467)	138	6	1.55	+	3.87	4.71E-03	4.95E-02
myeloid leukocyte migration (GO:0097529)	138	6	1.55	+	3.87	4.71E-03	4.94E-02
carbohydrate homeostasis (GO:0033500)	207	9	2.32	+	3.87	5.72E-04	8.74E-03
regulation of peptide secretion (GO:0002791)	207	9	2.32	+	3.87	5.72E-04	8.74E-03
import into cell (GO:0098657)	715	31	8.03	+	3.86	1.21E-10	8.36E-09
regulation of defense response (GO:0031347)	785	34	8.81	+	3.86	1.42E-11	1.12E-09
calcium ion transmembrane transport (GO:0070588)	208	9	2.33	+	3.85	5.92E-04	8.94E-03
regulation of carbohydrate metabolic process (GO:0006109)	185	8	2.08	+	3.85	1.19E-03	1.63E-02
sensory perception of mechanical stimulus (GO:0050954)	185	8	2.08	+	3.85	1.19E-03	1.63E-02
regulation of developmental growth (GO:0048638)	324	14	3.64	+	3.85	1.91E-05	4.62E-04
positive regulation of cell cycle process (GO:0090068)	255	11	2.86	+	3.84	1.53E-04	2.84E-03
regulation of protein kinase activity (GO:0045859)	464	20	5.21	+	3.84	3.17E-07	1.22E-05
negative regulation of cell activation (GO:0050866)	209	9	2.35	+	3.84	6.13E-04	9.20E-03
aromatic compound catabolic process (GO:0019439)	397	17	4.46	+	3.81	2.74E-06	8.14E-05
chemical homeostasis (GO:0048878)	888	38	9.97	+	3.81	1.09E-12	1.03E-10
regulation of intracellular signal transduction (GO:1902531)	1780	76	19.98	+	3.80	1.22E-25	4.90E-23
regulation of catalytic activity (GO:0050790)	1407	60	15.79	+	3.80	7.00E-20	1.44E-17
positive regulation of protein metabolic process (GO:0051247)	1243	53	13.95	+	3.80	1.68E-17	2.78E-15
positive regulation of cytokine production (GO:0001819)	494	21	5.54	+	3.79	1.99E-07	8.02E-06
positive regulation of cell activation (GO:0050867)	377	16	4.23	+	3.78	6.07E-06	1.67E-04
cell cycle checkpoint signaling (GO:0000075)	165	7	1.85	+	3.78	2.66E-03	3.09E-02
purine-containing compound metabolic process (GO:0072521)	496	21	5.57	+	3.77	2.13E-07	8.42E-06
positive regulation of leukocyte differentiation (GO:1902107)	189	8	2.12	+	3.77	1.36E-03	1.81E-02
positive regulation of hemopoiesis (GO:1903708)	189	8	2.12	+	3.77	1.36E-03	1.81E-02
cell activation (GO:0001775)	735	31	8.25	+	3.76	2.38E-10	1.61E-08
regulation of programmed cell death (GO:0043067)	1518	64	17.04	+	3.76	5.16E-21	1.16E-18
negative regulation of multicellular organismal process (GO:0051241)	1116	47	12.53	+	3.75	2.56E-15	3.36E-13
regulation of T cell activation (GO:0050863)	380	16	4.27	+	3.75	6.70E-06	1.82E-04
negative regulation of immune response (GO:0050777)	190	8	2.13	+	3.75	1.41E-03	1.85E-02
regulation of apoptotic process (GO:0042981)	1473	62	16.53	+	3.75	2.75E-20	6.07E-18
anatomical structure maturation (GO:0071695)	238	10	2.67	+	3.74	3.74E-04	6.07E-03
cellular component disassembly (GO:0022411)	357	15	4.01	+	3.74	1.34E-05	3.40E-04
epigenetic regulation of gene expression (GO:0040029)	191	8	2.14	+	3.73	1.46E-03	1.91E-02
gland development (GO:0048732)	430	18	4.83	+	3.73	1.91E-06	5.89E-05
regulation of binding (GO:0051098)	239	10	2.68	+	3.73	3.87E-04	6.24E-03
regulation of cell activation (GO:0050865)	622	26	6.98	+	3.72	9.07E-09	4.70E-07
phosphorylation (GO:0016310)	742	31	8.33	+	3.72	3.00E-10	1.99E-08
regulation of kinase activity (GO:0043549)	527	22	5.92	+	3.72	1.38E-07	5.73E-06
response to inorganic substance (GO:0010035)	528	22	5.93	+	3.71	1.42E-07	5.88E-06
negative regulation of apoptotic process (GO:0043066)	891	37	10.00	+	3.70	5.47E-12	4.79E-10
regulation of protein modification process (GO:0031399)	1229	51	13.79	+	3.70	2.37E-16	3.40E-14
B cell activation (GO:0042113)	193	8	2.17	+	3.69	1.56E-03	2.02E-02
mononuclear cell differentiation (GO:1903131)	338	14	3.79	+	3.69	3.05E-05	7.00E-04
response to metal ion (GO:0010038)	363	15	4.07	+	3.68	1.63E-05	4.01E-04
positive regulation of hydrolase activity (GO:0051345)	484	20	5.43	+	3.68	6.15E-07	2.22E-05
response to toxic substance (GO:0009636)	242	10	2.72	+	3.68	4.27E-04	6.83E-03
regulation of locomotion (GO:0040012)	1041	43	11.68	+	3.68	9.37E-14	1.01E-11
homeostatic process (GO:0042592)	1429	59	16.04	+	3.68	7.26E-19	1.30E-16
negative regulation of protein modification process (GO:0031400)	412	17	4.62	+	3.68	4.49E-06	1.28E-04
positive regulation of secretion by cell (GO:1903532)	291	12	3.27	+	3.67	1.18E-04	2.29E-03
positive regulation of cell communication (GO:0010647)	1752	72	19.67	+	3.66	3.50E-23	9.87E-21
cell death (GO:0008219)	1096	45	12.30	+	3.66	2.78E-14	3.28E-12
intracellular signaling cassette (GO:0141124)	829	34	9.31	+	3.65	6.16E-11	4.45E-09
